<<<<<<< HEAD
1.500 -107.85054702 -49.46094814
=======
1.500 107.85054702 49.46094814
>>>>>>> origin/main
0.000 2.94722520
0.001 2.94721864
0.002 2.94719897
0.003 2.94716617
0.004 2.94712027
0.005 2.94706124
0.006 2.94698911
0.007 2.94690386
0.008 2.94680549
0.009 2.94669402
0.010 2.94656943
0.011 2.94643174
0.012 2.94628093
0.013 2.94611703
0.014 2.94594002
0.015 2.94574990
0.016 2.94554669
0.017 2.94533039
0.018 2.94510099
0.019 2.94485849
0.020 2.94460291
0.021 2.94433425
0.022 2.94405250
0.023 2.94375767
0.024 2.94344977
0.025 2.94312880
0.026 2.94279476
0.027 2.94244766
0.028 2.94208749
0.029 2.94171428
0.030 2.94132801
0.031 2.94092869
0.032 2.94051634
0.033 2.94009095
0.034 2.93965252
0.035 2.93920108
0.036 2.93873661
0.037 2.93825912
0.038 2.93776863
0.039 2.93726514
0.040 2.93674864
0.041 2.93621916
0.042 2.93567669
0.043 2.93512125
0.044 2.93455283
0.045 2.93397145
0.046 2.93337711
0.047 2.93276982
0.048 2.93214958
0.049 2.93151641
0.050 2.93087031
0.051 2.93021129
0.052 2.92953936
0.053 2.92885453
0.054 2.92815680
0.055 2.92744617
0.056 2.92672267
0.057 2.92598630
0.058 2.92523707
0.059 2.92447498
0.060 2.92370005
0.061 2.92291229
0.062 2.92211170
0.063 2.92129829
0.064 2.92047208
0.065 2.91963307
0.066 2.91878127
0.067 2.91791670
0.068 2.91703936
0.069 2.91614927
0.070 2.91524643
0.071 2.91433086
0.072 2.91340257
0.073 2.91246156
0.074 2.91150785
0.075 2.91054146
0.076 2.90956238
0.077 2.90857064
0.078 2.90756624
0.079 2.90654921
0.080 2.90551954
0.081 2.90447725
0.082 2.90342236
0.083 2.90235487
0.084 2.90127480
0.085 2.90018217
0.086 2.89907698
0.087 2.89795925
0.088 2.89682899
0.089 2.89568621
0.090 2.89453094
0.091 2.89336317
0.092 2.89218293
0.093 2.89099024
0.094 2.88978509
0.095 2.88856752
0.096 2.88733752
0.097 2.88609513
0.098 2.88484034
0.099 2.88357319
0.100 2.88229367
0.101 2.88100181
0.102 2.87969763
0.103 2.87838113
0.104 2.87705233
0.105 2.87571126
0.106 2.87435792
0.107 2.87299233
0.108 2.87161450
0.109 2.87022446
0.110 2.86882222
0.111 2.86740779
0.112 2.86598120
0.113 2.86454245
0.114 2.86309158
0.115 2.86162858
0.116 2.86015349
0.117 2.85866631
0.118 2.85716707
0.119 2.85565578
0.120 2.85413246
0.121 2.85259713
0.122 2.85104981
0.123 2.84949051
0.124 2.84791925
0.125 2.84633605
0.126 2.84474094
0.127 2.84313392
0.128 2.84151502
0.129 2.83988426
0.130 2.83824165
0.131 2.83658721
0.132 2.83492097
0.133 2.83324294
0.134 2.83155314
0.135 2.82985160
0.136 2.82813833
0.137 2.82641335
0.138 2.82467668
0.139 2.82292835
0.140 2.82116836
0.141 2.81939675
0.142 2.81761354
0.143 2.81581874
0.144 2.81401237
0.145 2.81219446
0.146 2.81036503
0.147 2.80852409
0.148 2.80667168
0.149 2.80480780
0.150 2.80293249
0.151 2.80104576
0.152 2.79914764
0.153 2.79723815
0.154 2.79531731
0.155 2.79338514
0.156 2.79144166
0.157 2.78948690
0.158 2.78752089
0.159 2.78554363
0.160 2.78355516
0.161 2.78155549
0.162 2.77954466
0.163 2.77752268
0.164 2.77548958
0.165 2.77344538
0.166 2.77139010
0.167 2.76932377
0.168 2.76724641
0.169 2.76515805
0.170 2.76305870
0.171 2.76094840
0.172 2.75882716
0.173 2.75669502
0.174 2.75455199
0.175 2.75239810
0.176 2.75023337
0.177 2.74805784
0.178 2.74587152
0.179 2.74367443
0.180 2.74146661
0.181 2.73924808
0.182 2.73701887
0.183 2.73477899
0.184 2.73252848
0.185 2.73026735
0.186 2.72799565
0.187 2.72571338
0.188 2.72342059
0.189 2.72111728
0.190 2.71880350
0.191 2.71647926
0.192 2.71414459
0.193 2.71179952
0.194 2.70944408
0.195 2.70707829
0.196 2.70470217
0.197 2.70231576
0.198 2.69991908
0.199 2.69751216
0.200 2.69509502
0.201 2.69266770
0.202 2.69023021
0.203 2.68778259
0.204 2.68532487
0.205 2.68285706
0.206 2.68037921
0.207 2.67789133
0.208 2.67539346
0.209 2.67288562
0.210 2.67036784
0.211 2.66784015
0.212 2.66530258
0.213 2.66275515
0.214 2.66019789
0.215 2.65763084
0.216 2.65505401
0.217 2.65246745
0.218 2.64987117
0.219 2.64726520
0.220 2.64464959
0.221 2.64202434
0.222 2.63938950
0.223 2.63674509
0.224 2.63409114
0.225 2.63142768
0.226 2.62875474
0.227 2.62607234
0.228 2.62338053
0.229 2.62067932
0.230 2.61796876
0.231 2.61524886
0.232 2.61251965
0.233 2.60978117
0.234 2.60703345
0.235 2.60427652
0.236 2.60151040
0.237 2.59873513
0.238 2.59595074
0.239 2.59315725
0.240 2.59035471
0.241 2.58754313
0.242 2.58472255
0.243 2.58189300
0.244 2.57905451
0.245 2.57620711
0.246 2.57335083
0.247 2.57048570
0.248 2.56761176
0.249 2.56472904
0.250 2.56183756
0.251 2.55893735
0.252 2.55602846
0.253 2.55311090
0.254 2.55018472
0.255 2.54724993
0.256 2.54430658
0.257 2.54135470
0.258 2.53839431
0.259 2.53542546
0.260 2.53244816
0.261 2.52946245
0.262 2.52646837
0.263 2.52346594
0.264 2.52045520
0.265 2.51743618
0.266 2.51440892
0.267 2.51137343
0.268 2.50832976
0.269 2.50527795
0.270 2.50221801
0.271 2.49914998
0.272 2.49607390
0.273 2.49298980
0.274 2.48989771
0.275 2.48679766
0.276 2.48368969
0.277 2.48057382
0.278 2.47745010
0.279 2.47431855
0.280 2.47117921
0.281 2.46803211
0.282 2.46487728
0.283 2.46171475
0.284 2.45854456
0.285 2.45536675
0.286 2.45218134
0.287 2.44898836
0.288 2.44578786
0.289 2.44257986
0.290 2.43936440
0.291 2.43614151
0.292 2.43291123
0.293 2.42967358
0.294 2.42642860
0.295 2.42317632
0.296 2.41991679
0.297 2.41665002
0.298 2.41337607
0.299 2.41009494
0.300 2.40680670
0.301 2.40351135
0.302 2.40020895
0.303 2.39689952
0.304 2.39358310
0.305 2.39025972
0.306 2.38692941
0.307 2.38359222
0.308 2.38024816
0.309 2.37689729
0.310 2.37353962
0.311 2.37017520
0.312 2.36680406
0.313 2.36342623
0.314 2.36004174
0.315 2.35665064
0.316 2.35325296
0.317 2.34984872
0.318 2.34643797
0.319 2.34302073
0.320 2.33959705
0.321 2.33616696
0.322 2.33273048
0.323 2.32928766
0.324 2.32583853
0.325 2.32238313
0.326 2.31892148
0.327 2.31545362
0.328 2.31197960
0.329 2.30849943
0.330 2.30501316
0.331 2.30152082
0.332 2.29802245
0.333 2.29451808
0.334 2.29100774
0.335 2.28749146
0.336 2.28396930
0.337 2.28044127
0.338 2.27690741
0.339 2.27336776
0.340 2.26982235
0.341 2.26627122
0.342 2.26271440
0.343 2.25915193
0.344 2.25558383
0.345 2.25201015
0.346 2.24843092
0.347 2.24484618
0.348 2.24125595
0.349 2.23766028
0.350 2.23405920
0.351 2.23045274
0.352 2.22684093
0.353 2.22322382
0.354 2.21960144
0.355 2.21597382
0.356 2.21234100
0.357 2.20870301
0.358 2.20505989
0.359 2.20141166
0.360 2.19775838
0.361 2.19410006
0.362 2.19043675
0.363 2.18676848
0.364 2.18309528
0.365 2.17941720
0.366 2.17573426
0.367 2.17204649
0.368 2.16835394
0.369 2.16465665
0.370 2.16095463
0.371 2.15724793
0.372 2.15353659
0.373 2.14982063
0.374 2.14610009
0.375 2.14237501
0.376 2.13864543
0.377 2.13491137
0.378 2.13117287
